model_size,question_type,design,criteria,material,mean_error
1.7,few-shot,safety helmet,heat resistant,titanium,4.929577464788732
1.7,few-shot,safety helmet,heat resistant,glass,1.5352112676056338
1.7,few-shot,safety helmet,heat resistant,wood,2.591549295774648
1.7,few-shot,safety helmet,heat resistant,thermoplastic,3.140845070422535
1.7,few-shot,safety helmet,heat resistant,elastomer,4.690140845070423
1.7,few-shot,safety helmet,heat resistant,thermoset,4.394366197183099
1.7,few-shot,safety helmet,heat resistant,composite,2.183098591549296
1.7,few-shot,safety helmet,corrosion resistant,steel,3.9722222222222223
1.7,few-shot,safety helmet,corrosion resistant,aluminum,2.75
1.7,few-shot,safety helmet,corrosion resistant,titanium,3.4722222222222223
1.7,few-shot,safety helmet,corrosion resistant,glass,3.3472222222222223
1.7,few-shot,safety helmet,corrosion resistant,wood,2.9444444444444446
1.7,few-shot,safety helmet,corrosion resistant,thermoplastic,4.722222222222222
1.7,few-shot,safety helmet,corrosion resistant,elastomer,5.277777777777778
1.7,few-shot,safety helmet,corrosion resistant,thermoset,2.4305555555555554
1.7,few-shot,safety helmet,corrosion resistant,composite,2.236111111111111
1.7,few-shot,safety helmet,high strength,steel,4.197183098591549
1.7,few-shot,safety helmet,high strength,aluminum,2.732394366197183
1.7,few-shot,safety helmet,high strength,titanium,3.6338028169014085
1.7,few-shot,safety helmet,high strength,glass,3.028169014084507
1.7,few-shot,safety helmet,high strength,wood,3.183098591549296
1.7,few-shot,safety helmet,high strength,thermoplastic,2.619718309859155
1.7,few-shot,safety helmet,high strength,elastomer,3.9295774647887325
1.7,few-shot,safety helmet,high strength,thermoset,2.6901408450704225
1.7,few-shot,safety helmet,high strength,composite,2.4507042253521125
1.7,parallel,kitchen utensil grip,lightweight,steel,4.635135135135135
1.7,parallel,kitchen utensil grip,lightweight,aluminum,3.0843373493975905
1.7,parallel,kitchen utensil grip,lightweight,titanium,1.9325842696629214
1.7,parallel,kitchen utensil grip,lightweight,glass,4.265822784810126
1.7,parallel,kitchen utensil grip,lightweight,wood,3.4210526315789473
1.7,parallel,kitchen utensil grip,lightweight,thermoplastic,4.098765432098766
1.7,parallel,kitchen utensil grip,lightweight,elastomer,5.397260273972603
1.7,parallel,kitchen utensil grip,lightweight,thermoset,5.48
1.7,parallel,kitchen utensil grip,lightweight,composite,2.4025974025974026
1.7,parallel,kitchen utensil grip,heat resistant,steel,2.863013698630137
1.7,parallel,kitchen utensil grip,heat resistant,aluminum,5.315068493150685
1.7,parallel,kitchen utensil grip,heat resistant,titanium,4.178082191780822
1.7,parallel,kitchen utensil grip,heat resistant,glass,1.5616438356164384
1.7,parallel,kitchen utensil grip,heat resistant,wood,5.082191780821918
1.7,parallel,kitchen utensil grip,heat resistant,thermoplastic,4.4520547945205475
1.7,parallel,kitchen utensil grip,heat resistant,elastomer,3.9726027397260273
1.7,parallel,kitchen utensil grip,heat resistant,thermoset,4.534246575342466
1.7,parallel,kitchen utensil grip,heat resistant,composite,5.931506849315069
1.7,parallel,kitchen utensil grip,corrosion resistant,steel,2.9726027397260273
1.7,parallel,kitchen utensil grip,corrosion resistant,aluminum,2.808219178082192
1.7,parallel,kitchen utensil grip,corrosion resistant,titanium,3.8493150684931505
1.7,parallel,kitchen utensil grip,corrosion resistant,glass,4.47945205479452
1.7,parallel,kitchen utensil grip,corrosion resistant,wood,5.3561643835616435
1.7,parallel,kitchen utensil grip,corrosion resistant,thermoplastic,2.5616438356164384
1.7,parallel,kitchen utensil grip,corrosion resistant,elastomer,3.3424657534246576
1.7,parallel,kitchen utensil grip,corrosion resistant,thermoset,2.328767123287671
1.7,parallel,kitchen utensil grip,corrosion resistant,composite,2.684931506849315
1.7,parallel,kitchen utensil grip,high strength,steel,4.108108108108108
1.7,parallel,kitchen utensil grip,high strength,aluminum,2.6621621621621623
1.7,parallel,kitchen utensil grip,high strength,titanium,2.554054054054054
1.7,parallel,kitchen utensil grip,high strength,glass,6.472972972972973
1.7,parallel,kitchen utensil grip,high strength,wood,2.864864864864865
1.7,parallel,kitchen utensil grip,high strength,thermoplastic,1.9594594594594594
1.7,parallel,kitchen utensil grip,high strength,elastomer,2.3513513513513513
1.7,parallel,kitchen utensil grip,high strength,thermoset,2.7432432432432434
1.7,parallel,kitchen utensil grip,high strength,composite,1.9594594594594594
1.7,parallel,spacecraft component,lightweight,steel,5.295774647887324
1.7,parallel,spacecraft component,lightweight,aluminum,2.0985915492957745
1.7,parallel,spacecraft component,lightweight,titanium,2.183098591549296
1.7,parallel,spacecraft component,lightweight,glass,2.5492957746478875
1.7,parallel,spacecraft component,lightweight,wood,4.71830985915493
1.7,parallel,spacecraft component,lightweight,thermoplastic,2.323943661971831
1.7,parallel,spacecraft component,lightweight,elastomer,2.676056338028169
1.7,parallel,spacecraft component,lightweight,thermoset,2.464788732394366
1.7,parallel,spacecraft component,lightweight,composite,2.535211267605634
1.7,parallel,spacecraft component,heat resistant,steel,3.1333333333333333
1.7,parallel,spacecraft component,heat resistant,aluminum,2.72
1.7,parallel,spacecraft component,heat resistant,titanium,2.3866666666666667
1.7,parallel,spacecraft component,heat resistant,glass,2.12
1.7,parallel,spacecraft component,heat resistant,wood,1.72
1.7,parallel,spacecraft component,heat resistant,thermoplastic,3.2533333333333334
1.7,parallel,spacecraft component,heat resistant,elastomer,4.666666666666667
1.7,parallel,spacecraft component,heat resistant,thermoset,2.546666666666667
1.7,parallel,spacecraft component,heat resistant,composite,2.16
1.7,parallel,spacecraft component,corrosion resistant,steel,5.405797101449275
1.7,parallel,spacecraft component,corrosion resistant,aluminum,2.101449275362319
1.7,parallel,spacecraft component,corrosion resistant,titanium,1.7681159420289856
1.7,parallel,spacecraft component,corrosion resistant,glass,4.086956521739131
1.7,parallel,spacecraft component,corrosion resistant,wood,1.2173913043478262
1.7,parallel,spacecraft component,corrosion resistant,thermoplastic,4.420289855072464
1.7,parallel,spacecraft component,corrosion resistant,elastomer,5.942028985507246
1.7,parallel,spacecraft component,corrosion resistant,thermoset,4.913043478260869
1.7,parallel,spacecraft component,corrosion resistant,composite,2.8840579710144927
1.7,parallel,spacecraft component,high strength,steel,3.835616438356164
1.7,parallel,spacecraft component,high strength,aluminum,2.643835616438356
1.7,parallel,spacecraft component,high strength,titanium,1.8082191780821917
1.7,parallel,spacecraft component,high strength,glass,5.123287671232877
1.7,parallel,spacecraft component,high strength,wood,2.808219178082192
1.7,parallel,spacecraft component,high strength,thermoplastic,2.547945205479452
1.7,parallel,spacecraft component,high strength,elastomer,2.8904109589041096
1.7,parallel,spacecraft component,high strength,thermoset,2.863013698630137
1.7,parallel,spacecraft component,high strength,composite,1.821917808219178
1.7,parallel,underwater component,lightweight,steel,6.648648648648648
1.7,parallel,underwater component,lightweight,aluminum,2.2972972972972974
1.7,parallel,underwater component,lightweight,titanium,1.662162162162162
1.7,parallel,underwater component,lightweight,glass,1.945945945945946
1.7,parallel,underwater component,lightweight,wood,4.527027027027027
1.7,parallel,underwater component,lightweight,thermoplastic,3.918918918918919
1.7,parallel,underwater component,lightweight,elastomer,5.986486486486487
1.7,parallel,underwater component,lightweight,thermoset,3.391891891891892
1.7,parallel,underwater component,lightweight,composite,2.2027027027027026
1.7,parallel,underwater component,heat resistant,steel,2.6052631578947367
1.7,parallel,underwater component,heat resistant,aluminum,2.6447368421052633
1.7,parallel,underwater component,heat resistant,titanium,1.9473684210526316
1.7,parallel,underwater component,heat resistant,glass,2.1052631578947367
1.7,parallel,underwater component,heat resistant,wood,1.9736842105263157
1.7,parallel,underwater component,heat resistant,thermoplastic,3.013157894736842
1.7,parallel,underwater component,heat resistant,elastomer,2.6447368421052633
1.7,parallel,underwater component,heat resistant,thermoset,2.4210526315789473
1.7,parallel,underwater component,heat resistant,composite,1.9605263157894737
1.7,parallel,underwater component,corrosion resistant,steel,6.243589743589744
1.7,parallel,underwater component,corrosion resistant,aluminum,2.1923076923076925
1.7,parallel,underwater component,corrosion resistant,titanium,1.858974358974359
1.7,parallel,underwater component,corrosion resistant,glass,3.9615384615384617
1.7,parallel,underwater component,corrosion resistant,wood,1.6794871794871795
1.7,parallel,underwater component,corrosion resistant,thermoplastic,4.756410256410256
1.7,parallel,underwater component,corrosion resistant,elastomer,5.833333333333333
1.7,parallel,underwater component,corrosion resistant,thermoset,5.0
1.7,parallel,underwater component,corrosion resistant,composite,3.358974358974359
1.7,parallel,underwater component,high strength,steel,3.788732394366197
1.7,parallel,underwater component,high strength,aluminum,2.563380281690141
1.7,parallel,underwater component,high strength,titanium,1.971830985915493
1.7,parallel,underwater component,high strength,glass,5.450704225352113
1.7,parallel,underwater component,high strength,wood,2.3943661971830985
1.7,parallel,underwater component,high strength,thermoplastic,3.267605633802817
1.7,parallel,underwater component,high strength,elastomer,2.7746478873239435
1.7,parallel,underwater component,high strength,thermoset,2.8028169014084505
1.7,parallel,underwater component,high strength,composite,2.591549295774648
1.7,parallel,safety helmet,lightweight,steel,6.583333333333333
1.7,parallel,safety helmet,lightweight,aluminum,2.2222222222222223
1.7,parallel,safety helmet,lightweight,titanium,3.8333333333333335
1.7,parallel,safety helmet,lightweight,glass,2.361111111111111
1.7,parallel,safety helmet,lightweight,wood,3.5555555555555554
1.7,parallel,safety helmet,lightweight,thermoplastic,6.958333333333333
1.7,parallel,safety helmet,lightweight,elastomer,7.930555555555555
1.7,parallel,safety helmet,lightweight,thermoset,6.305555555555555
1.7,parallel,safety helmet,lightweight,composite,3.375
1.7,parallel,safety helmet,heat resistant,steel,2.084507042253521
1.7,parallel,safety helmet,heat resistant,aluminum,2.704225352112676
1.7,parallel,safety helmet,heat resistant,titanium,3.0
1.7,parallel,safety helmet,heat resistant,glass,4.028169014084507
1.7,parallel,safety helmet,heat resistant,wood,2.915492957746479
1.7,parallel,safety helmet,heat resistant,thermoplastic,2.5774647887323945
1.7,parallel,safety helmet,heat resistant,elastomer,2.267605633802817
1.7,parallel,safety helmet,heat resistant,thermoset,2.1971830985915495
1.7,parallel,safety helmet,heat resistant,composite,3.8450704225352115
1.7,parallel,safety helmet,corrosion resistant,steel,3.111111111111111
1.7,parallel,safety helmet,corrosion resistant,aluminum,3.3055555555555554
1.7,parallel,safety helmet,corrosion resistant,titanium,3.138888888888889
1.7,parallel,safety helmet,corrosion resistant,glass,2.763888888888889
1.7,parallel,safety helmet,corrosion resistant,wood,2.9444444444444446
1.7,parallel,safety helmet,corrosion resistant,thermoplastic,2.75
1.7,parallel,safety helmet,corrosion resistant,elastomer,2.888888888888889
1.7,parallel,safety helmet,corrosion resistant,thermoset,2.3472222222222223
1.7,parallel,safety helmet,corrosion resistant,composite,1.875
1.7,parallel,safety helmet,high strength,steel,3.2816901408450705
1.7,parallel,safety helmet,high strength,aluminum,2.732394366197183
1.7,parallel,safety helmet,high strength,titanium,2.76056338028169
1.7,parallel,safety helmet,high strength,glass,3.028169014084507
1.7,parallel,safety helmet,high strength,wood,2.323943661971831
1.7,parallel,safety helmet,high strength,thermoplastic,2.056338028169014
1.7,parallel,safety helmet,high strength,elastomer,3.211267605633803
1.7,parallel,safety helmet,high strength,thermoset,2.3661971830985915
1.7,parallel,safety helmet,high strength,composite,1.8732394366197183
1.7,chain-of-thought,kitchen utensil grip,lightweight,steel,2.175675675675676
1.7,chain-of-thought,kitchen utensil grip,lightweight,aluminum,1.4096385542168675
1.7,chain-of-thought,kitchen utensil grip,lightweight,titanium,2.651685393258427
1.7,chain-of-thought,kitchen utensil grip,lightweight,glass,1.5443037974683544
1.7,chain-of-thought,kitchen utensil grip,lightweight,wood,3.4210526315789473
1.7,chain-of-thought,kitchen utensil grip,lightweight,thermoplastic,4.901234567901234
1.7,chain-of-thought,kitchen utensil grip,lightweight,elastomer,8.205479452054794
1.7,chain-of-thought,kitchen utensil grip,lightweight,thermoset,5.48
1.7,chain-of-thought,kitchen utensil grip,lightweight,composite,1.7532467532467533
1.7,chain-of-thought,kitchen utensil grip,heat resistant,steel,2.73972602739726
1.7,chain-of-thought,kitchen utensil grip,heat resistant,aluminum,6.205479452054795
1.7,chain-of-thought,kitchen utensil grip,heat resistant,titanium,3.0136986301369864
1.7,chain-of-thought,kitchen utensil grip,heat resistant,glass,4.068493150684931
1.7,chain-of-thought,kitchen utensil grip,heat resistant,wood,4.3561643835616435
1.7,chain-of-thought,kitchen utensil grip,heat resistant,thermoplastic,3.1780821917808217
1.7,chain-of-thought,kitchen utensil grip,heat resistant,elastomer,3.493150684931507
1.7,chain-of-thought,kitchen utensil grip,heat resistant,thermoset,2.1095890410958904
1.7,chain-of-thought,kitchen utensil grip,heat resistant,composite,2.9452054794520546
1.7,chain-of-thought,kitchen utensil grip,corrosion resistant,steel,4.054794520547945
1.7,chain-of-thought,kitchen utensil grip,corrosion resistant,aluminum,2.808219178082192
1.7,chain-of-thought,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
1.7,chain-of-thought,kitchen utensil grip,corrosion resistant,glass,2.8904109589041096
1.7,chain-of-thought,kitchen utensil grip,corrosion resistant,wood,2.6986301369863015
1.7,chain-of-thought,kitchen utensil grip,corrosion resistant,thermoplastic,3.2739726027397262
1.7,chain-of-thought,kitchen utensil grip,corrosion resistant,elastomer,4.095890410958904
1.7,chain-of-thought,kitchen utensil grip,corrosion resistant,thermoset,2.328767123287671
1.7,chain-of-thought,kitchen utensil grip,corrosion resistant,composite,2.232876712328767
1.7,chain-of-thought,kitchen utensil grip,high strength,steel,4.162162162162162
1.7,chain-of-thought,kitchen utensil grip,high strength,aluminum,2.6621621621621623
